,created_at,followers,friends_count,listed_count,location,tweet,user
112,2020-02-18 16:59:23,1917.0,1530.0,2.0,,RT @GrrrGraphics: New #BenGarrisonCartoon for your #tuesdayMotivation #MiniMike  and the Big Swamp Gulp!  Drink up #MikeBloomberg mmmm tast…,St3llaNova
113,2020-02-18 16:59:19,3119.0,4985.0,3.0,,RT @GrrrGraphics: New #BenGarrisonCartoon for your #tuesdayMotivation #MiniMike  and the Big Swamp Gulp!  Drink up #MikeBloomberg mmmm tast…,H0418811807
114,2020-02-18 16:59:18,9557.0,10339.0,262.0,Cloud City,RT @GrrrGraphics: New #BenGarrisonCartoon for your #tuesdayMotivation #MiniMike  and the Big Swamp Gulp!  Drink up #MikeBloomberg mmmm tast…,DoctorSekzi
115,2020-02-18 16:59:14,3009.0,2731.0,7.0,"North Carolina, USA",RT @GrrrGraphics: New #BenGarrisonCartoon for your #tuesdayMotivation #MiniMike  and the Big Swamp Gulp!  Drink up #MikeBloomberg mmmm tast…,mzzladyjane
116,2020-02-18 16:59:13,362.0,468.0,1.0,,RT @GrrrGraphics: New #BenGarrisonCartoon for your #tuesdayMotivation #MiniMike  and the Big Swamp Gulp!  Drink up #MikeBloomberg mmmm tast…,Lady_ofLiberty
117,2020-02-18 16:59:11,55.0,317.0,17.0,,RT @DavidShuster: 31% in an 8 person race.  And @BernieSanders is only 12 points ahead of his nearest rival.  “Seems like he is doomed....D…,Arse_N_Al
118,2020-02-18 16:58:54,199601.0,25312.0,1680.0,"Montana, USA","New #BenGarrisonCartoon for your #tuesdayMotivation #MiniMike  and the Big Swamp Gulp!  Drink up #MikeBloomberg mmmm tasty! He never met an election he didn't try to buy! 💰💰💰 great post at https://t.co/W9temeKq6q
#Democrats2020 #Hillary https://t.co/GE6sf1Hg6b",GrrrGraphics
119,2020-02-18 16:58:49,5639.0,5648.0,109.0,Fort Worth,RT @pinkk9lover: 😂🤣OH-OH ! @Cher is in crisis mode! Why don’t you &amp; Chasity run Cher?I’m sure you feel  you’re the better men  for the job.…,perry46_Shirley
120,2020-02-18 16:58:36,7.0,27.0,0.0,"Virginia, USA","We need to stop pressing on Democrat presidential candidates to apologize for every faux pas they have committed in the past. I mean, how many stupid stuff has the president done/said that we get fired up about, but then eventually let it roll off our shoulders!? #Democrats2020",ClaRazKurz
121,2020-02-18 16:58:15,249.0,248.0,0.0,,RT @pinkk9lover: 😂🤣OH-OH ! @Cher is in crisis mode! Why don’t you &amp; Chasity run Cher?I’m sure you feel  you’re the better men  for the job.…,pkaexchange4
122,2020-02-18 16:56:50,908.0,975.0,69.0,,RT @JoshRosner: The incomparable #arrogance and thin-skin of #Bloomberg as Mayor. Is this really what #Democrats2020 want to elect?? A MUST…,ethan2369
123,2020-02-18 16:56:48,5248.0,5419.0,75.0,Western US/ The Drones know,RT @pinkk9lover: 😂🤣OH-OH ! @Cher is in crisis mode! Why don’t you &amp; Chasity run Cher?I’m sure you feel  you’re the better men  for the job.…,UnasVeritas
124,2020-02-18 16:56:37,1224.0,2283.0,57.0,,RT @DavidShuster: 31% in an 8 person race.  And @BernieSanders is only 12 points ahead of his nearest rival.  “Seems like he is doomed....D…,HSSawakening
125,2020-02-18 16:56:13,78218.0,68320.0,94.0,"Illinois, USA",RT @pinkk9lover: 😂🤣OH-OH ! @Cher is in crisis mode! Why don’t you &amp; Chasity run Cher?I’m sure you feel  you’re the better men  for the job.…,smalltownandrew
126,2020-02-18 16:56:10,2560.0,2712.0,2.0,,RT @pinkk9lover: 😂🤣OH-OH ! @Cher is in crisis mode! Why don’t you &amp; Chasity run Cher?I’m sure you feel  you’re the better men  for the job.…,EJWalters1
127,2020-02-18 16:55:16,184.0,458.0,2.0,"Hollywood, Los Angeles","2021: president @ewarren increases social security benefits $2400/year. she signs a dem controlled congress’ bill for medicare for all into law. she issues an eo forgiving student debt. ag kamala harris investigates maga corruption. who doesn’t want this?
#democrats2020",itstimothydavis
128,2020-02-18 16:52:17,136.0,870.0,1.0,"East Bay, CA",The worst about @MikeBloomberg doing this run is he could have Koch level influence to get progressive mvmt and people elected at all levels if that was really his aim. Yet he puts his money/power into himself. That should tell us enough about his real agenda. #Democrats2020,verbalblows
129,2020-02-18 16:51:43,618.0,1075.0,3.0,,RT @DavidShuster: 31% in an 8 person race.  And @BernieSanders is only 12 points ahead of his nearest rival.  “Seems like he is doomed....D…,EJulianMiller
130,2020-02-18 16:51:40,116.0,185.0,1.0,,RT @DavidShuster: 31% in an 8 person race.  And @BernieSanders is only 12 points ahead of his nearest rival.  “Seems like he is doomed....D…,Kpchitampa
131,2020-02-18 16:51:15,64586.0,972.0,237.0,,RT @pinkk9lover: 😂🤣OH-OH ! @Cher is in crisis mode! Why don’t you &amp; Chasity run Cher?I’m sure you feel  you’re the better men  for the job.…,VFL2013
132,2020-02-18 16:51:15,45284.0,43657.0,19.0,"Omaha, NE",RT @pinkk9lover: 😂🤣OH-OH ! @Cher is in crisis mode! Why don’t you &amp; Chasity run Cher?I’m sure you feel  you’re the better men  for the job.…,trumptrain1111
133,2020-02-18 16:51:14,6526.0,3324.0,222.0,NYC,"Mayor #Bloomberg proved that, for him, the rules don't apply! Another 'special' #billionaire @TheDemocrats @JoeBiden @PeteButtigieg @BernieSanders @ewarren #Democrats2020 #MikeKnowsBetter than you! MUST WATCH https://t.co/DdronlK51G",JoshRosner
134,2020-02-18 16:51:06,38414.0,37664.0,29.0,Iowa,RT @pinkk9lover: 😂🤣OH-OH ! @Cher is in crisis mode! Why don’t you &amp; Chasity run Cher?I’m sure you feel  you’re the better men  for the job.…,Italianmike
135,2020-02-18 16:50:55,2290.0,4403.0,259.0,"World Traveler-Explore! LA, CA",RT @DavidShuster: 31% in an 8 person race.  And @BernieSanders is only 12 points ahead of his nearest rival.  “Seems like he is doomed....D…,Sammyboy1216
136,2020-02-18 16:50:41,64.0,67.0,0.0,,RT @pinkk9lover: 😂🤣OH-OH ! @Cher is in crisis mode! Why don’t you &amp; Chasity run Cher?I’m sure you feel  you’re the better men  for the job.…,TruthBeaconHP
137,2020-02-18 16:50:28,35751.0,32581.0,15.0,Embarassing Cali,RT @pinkk9lover: 😂🤣OH-OH ! @Cher is in crisis mode! Why don’t you &amp; Chasity run Cher?I’m sure you feel  you’re the better men  for the job.…,KaraMar111
138,2020-02-18 16:50:18,842.0,2288.0,7.0,,RT @DavidShuster: 31% in an 8 person race.  And @BernieSanders is only 12 points ahead of his nearest rival.  “Seems like he is doomed....D…,BernerforUBI
139,2020-02-18 16:49:57,19.0,217.0,0.0,,RT @DavidShuster: 31% in an 8 person race.  And @BernieSanders is only 12 points ahead of his nearest rival.  “Seems like he is doomed....D…,ModularMammoth
140,2020-02-18 16:49:41,57917.0,63227.0,22.0,FB @ChuckCallesto @ChanelRion,RT @pinkk9lover: 😂🤣OH-OH ! @Cher is in crisis mode! Why don’t you &amp; Chasity run Cher?I’m sure you feel  you’re the better men  for the job.…,Navy_Lady_45
141,2020-02-18 16:48:55,6526.0,3324.0,222.0,NYC,The incomparable #arrogance and thin-skin of #Bloomberg as Mayor. Is this really what #Democrats2020 want to elect?? A MUST watch! https://t.co/X1Wk8vcorZ @TheDemocrats  @ewarren @PeteButtigieg @BernieSanders @JoeBiden #MikeKnowsBetter than you! #Elite https://t.co/X1Wk8vcorZ,JoshRosner
142,2020-02-18 16:48:54,5437.0,5979.0,2.0,,RT @pinkk9lover: 😂🤣OH-OH ! @Cher is in crisis mode! Why don’t you &amp; Chasity run Cher?I’m sure you feel  you’re the better men  for the job.…,rsaamodt1
143,2020-02-18 16:48:29,88.0,460.0,0.0,,RT @DavidShuster: 31% in an 8 person race.  And @BernieSanders is only 12 points ahead of his nearest rival.  “Seems like he is doomed....D…,kensmythe14
144,2020-02-18 16:48:28,29.0,83.0,0.0,,RT @DavidShuster: 31% in an 8 person race.  And @BernieSanders is only 12 points ahead of his nearest rival.  “Seems like he is doomed....D…,SabaChay
145,2020-02-18 16:48:15,167.0,565.0,4.0,Central Pennsylvania,"The same mentality that divides America, intransigence, self righteousness, ignorance, lack of concern for the greater good, is the mentality that is dividing #Democrats2020. #VoteBlueNoMatterWho",trekkerv
146,2020-02-18 16:47:25,3797.0,869.0,43.0,"Brooklyn, NY",RT @DavidShuster: 31% in an 8 person race.  And @BernieSanders is only 12 points ahead of his nearest rival.  “Seems like he is doomed....D…,Wade_Turnbull
147,2020-02-18 16:46:27,990.0,1302.0,20.0,,I really really really hope the democrat nominee is #Warren or #Klobuchar.   And that wish grows stronger every day. #Democrats2020,SteadyOnDC
148,2020-02-18 16:46:27,1228.0,868.0,2.0,,RT @DavidShuster: 31% in an 8 person race.  And @BernieSanders is only 12 points ahead of his nearest rival.  “Seems like he is doomed....D…,Ablacksocialist
149,2020-02-18 16:45:40,1379.0,2432.0,233.0,"Burlington, Vermont",RT @DavidShuster: 31% in an 8 person race.  And @BernieSanders is only 12 points ahead of his nearest rival.  “Seems like he is doomed....D…,tamargaye
150,2020-02-18 16:45:35,116.0,102.0,0.0,"A Galaxy far, far away","Should the great Bernard Sanders does not win the nomination - it's clearly because he was screwed, conspired against

You know because he deserves to win, he's earned it, and no one is better than he

All bow to #BernieSanders2020

#2020Elections #Democrats2020 #NevadaCaucus
4/ https://t.co/XvngzRosoP",MrChillBro
151,2020-02-18 16:45:14,882.0,934.0,5.0,,RT @DavidShuster: 31% in an 8 person race.  And @BernieSanders is only 12 points ahead of his nearest rival.  “Seems like he is doomed....D…,PettersonAdam
152,2020-02-18 16:45:00,108065.0,61411.0,109.0,"Florida, USA",RT @pinkk9lover: 😂🤣OH-OH ! @Cher is in crisis mode! Why don’t you &amp; Chasity run Cher?I’m sure you feel  you’re the better men  for the job.…,gr8tjude_08
153,2020-02-18 16:44:46,33.0,118.0,2.0,,RT @DavidShuster: 31% in an 8 person race.  And @BernieSanders is only 12 points ahead of his nearest rival.  “Seems like he is doomed....D…,jalyced
154,2020-02-18 16:44:40,809.0,1885.0,14.0,"Rhode Island, USA",RT @DavidShuster: 31% in an 8 person race.  And @BernieSanders is only 12 points ahead of his nearest rival.  “Seems like he is doomed....D…,colmmacn
155,2020-02-18 16:43:43,41040.0,15077.0,193.0,💯%Trump👊  LISTS=BLOCKED ,RT @pinkk9lover: 😂🤣OH-OH ! @Cher is in crisis mode! Why don’t you &amp; Chasity run Cher?I’m sure you feel  you’re the better men  for the job.…,Tia6sc
156,2020-02-18 16:43:04,5619.0,5548.0,1.0,"Cut and Shoot, TX",RT @pinkk9lover: 😂🤣OH-OH ! @Cher is in crisis mode! Why don’t you &amp; Chasity run Cher?I’m sure you feel  you’re the better men  for the job.…,1911_goz
157,2020-02-18 16:42:13,54179.0,50471.0,8.0,New York,RT @pinkk9lover: 😂🤣OH-OH ! @Cher is in crisis mode! Why don’t you &amp; Chasity run Cher?I’m sure you feel  you’re the better men  for the job.…,dyro874
158,2020-02-18 16:41:44,179.0,333.0,0.0,"Frostbite Falls, MN",RT @DavidShuster: 31% in an 8 person race.  And @BernieSanders is only 12 points ahead of his nearest rival.  “Seems like he is doomed....D…,sistercitysurge
159,2020-02-18 16:41:16,2045.0,1503.0,2.0,"Bernie's Gonna Win, CA",RT @DavidShuster: 31% in an 8 person race.  And @BernieSanders is only 12 points ahead of his nearest rival.  “Seems like he is doomed....D…,BadAssShrink
160,2020-02-18 16:41:14,210.0,247.0,0.0,"Austin, TX",RT @DavidShuster: 31% in an 8 person race.  And @BernieSanders is only 12 points ahead of his nearest rival.  “Seems like he is doomed....D…,marieapsophia
161,2020-02-18 16:40:37,352.0,361.0,0.0,,RT @DavidShuster: 31% in an 8 person race.  And @BernieSanders is only 12 points ahead of his nearest rival.  “Seems like he is doomed....D…,Nocturne20C
162,2020-02-18 16:40:11,125.0,84.0,0.0,"Queens, NY",RT @DavidShuster: 31% in an 8 person race.  And @BernieSanders is only 12 points ahead of his nearest rival.  “Seems like he is doomed....D…,TigerFa85032963
163,2020-02-18 16:39:58,56659.0,16793.0,70.0,Trump’s America🇺🇸,RT @pinkk9lover: 😂🤣OH-OH ! @Cher is in crisis mode! Why don’t you &amp; Chasity run Cher?I’m sure you feel  you’re the better men  for the job.…,ConservaMomUSA
164,2020-02-18 16:39:47,3643.0,3345.0,115.0,Waterloo,RT @DavidShuster: 31% in an 8 person race.  And @BernieSanders is only 12 points ahead of his nearest rival.  “Seems like he is doomed....D…,DrPeterLang
165,2020-02-18 16:39:41,10326.0,10357.0,5.0,"St Pete Beach, FL",RT @pinkk9lover: 😂🤣OH-OH ! @Cher is in crisis mode! Why don’t you &amp; Chasity run Cher?I’m sure you feel  you’re the better men  for the job.…,williewjewell
166,2020-02-18 16:39:36,2270.0,1661.0,65.0,"California, USA",RT @DavidShuster: 31% in an 8 person race.  And @BernieSanders is only 12 points ahead of his nearest rival.  “Seems like he is doomed....D…,AmazingBernie
167,2020-02-18 16:39:35,657.0,633.0,0.0,"New Jersey, USA",#Bloomberg just bought the #Democrats2020 nomination and #JeffBezos  just purchased controlling stock of the earth.If any one of them need a #spindoctor I'm a 52 year old  #blackwomanisgod who is a disabled honorably discharged #veteran and I hold a B.S. in #informationtechnology,Abountifulsoul
168,2020-02-18 16:39:20,1819.0,1578.0,105.0,"Venice Beach, Los Angeles",RT @DavidShuster: 31% in an 8 person race.  And @BernieSanders is only 12 points ahead of his nearest rival.  “Seems like he is doomed....D…,cfahooligan
169,2020-02-18 16:38:55,7667.0,8151.0,366.0,SouthEastern USA,RT @DavidShuster: 31% in an 8 person race.  And @BernieSanders is only 12 points ahead of his nearest rival.  “Seems like he is doomed....D…,TheresaSchroe14
170,2020-02-18 16:38:28,2296.0,1842.0,103.0,,RT @DavidShuster: 31% in an 8 person race.  And @BernieSanders is only 12 points ahead of his nearest rival.  “Seems like he is doomed....D…,AimeeDemaio
171,2020-02-18 16:38:17,77648.0,77448.0,69.0,"Boca Raton, FL",RT @pinkk9lover: 😂🤣OH-OH ! @Cher is in crisis mode! Why don’t you &amp; Chasity run Cher?I’m sure you feel  you’re the better men  for the job.…,GmanFan45
172,2020-02-18 16:38:15,10.0,0.0,19.0,,"DEMS, foolishly, seem intent on following the circular firing squad template #Democrats2020",pithyPJ
173,2020-02-18 16:38:03,55.0,110.0,0.0,Belfast,"RT @larryelder: Democrat rivals really, really, really resent billionaire @MikeBloomberg's late entry.  After they get done with him, Bloom…",Leonidesking
174,2020-02-18 16:37:54,223.0,1566.0,4.0,Wright Hear,RT @DavidShuster: 31% in an 8 person race.  And @BernieSanders is only 12 points ahead of his nearest rival.  “Seems like he is doomed....D…,hammondguy1
175,2020-02-18 16:37:46,7161.0,7875.0,256.0,Hanging out with Devin’s 🐮 ,RT @DavidShuster: 31% in an 8 person race.  And @BernieSanders is only 12 points ahead of his nearest rival.  “Seems like he is doomed....D…,march4progress
176,2020-02-18 16:37:35,764.0,1747.0,1.0,,RT @Deemoney521: #Biden2020 #nevada Please Caucus for #TeamJoe We need to Hold the #House &amp; win back the #Senate Joe can Lead us!! #Democra…,PattyKane14
177,2020-02-18 16:37:03,155382.0,127096.0,313.0,"Jacksonville, FL",RT @michaeljohns: The corrupt @DNC once again is conspiring on #superdelegate rules to kill off @BernieSanders' candidacy (by @davidsiders)…,JohnJBrea
178,2020-02-18 16:37:01,6253.0,4213.0,23.0,Wisconsin,RT @doriowen: @idnac4u @SenMcSallyAZ #JohnMcCain has to be mortified in his grave. What a disservice to the McCain legacy. Not for much lon…,idnac4u
179,2020-02-18 16:36:18,3937.0,4993.0,2.0,,RT @pinkk9lover: 😂🤣OH-OH ! @Cher is in crisis mode! Why don’t you &amp; Chasity run Cher?I’m sure you feel  you’re the better men  for the job.…,ufpnation
180,2020-02-18 16:35:43,133.0,172.0,1.0,,RT @DavidShuster: 31% in an 8 person race.  And @BernieSanders is only 12 points ahead of his nearest rival.  “Seems like he is doomed....D…,AV32productions
181,2020-02-18 16:35:28,253.0,947.0,0.0,"Alameda County, CA",RT @DavidShuster: 31% in an 8 person race.  And @BernieSanders is only 12 points ahead of his nearest rival.  “Seems like he is doomed....D…,ReillyHamil
182,2020-02-18 16:35:22,17109.0,14103.0,42.0,"Texas, USA",RT @pinkk9lover: 😂🤣OH-OH ! @Cher is in crisis mode! Why don’t you &amp; Chasity run Cher?I’m sure you feel  you’re the better men  for the job.…,MAGA_Len
183,2020-02-18 16:35:12,75.0,320.0,3.0,,RT @DavidShuster: 31% in an 8 person race.  And @BernieSanders is only 12 points ahead of his nearest rival.  “Seems like he is doomed....D…,arunnane
184,2020-02-18 16:35:03,3725.0,4997.0,6.0,"Texas, USA","RT @0ldManStoneZone: #PresidentWarren 
Start screaming now #Snowflakes, never gonna happen !!! 
#PresidentsDay 
#MiniMike, says not happeni…",trudi000
185,2020-02-18 16:35:01,482.0,4003.0,19.0,"Nevada, (Cold rain and Snow)","@Lis_Smith Good morning, from Carson City. Thanks for yesterday :)

@nvdems @PeteButtigieg @shalinichil @Lebronxruben @Brady_D_Hill 

#Democrats2020 #Pete2020 #NVDemocrats #caucus 
 
https://t.co/0oFcPJCmvp https://t.co/GsKHrnhD7Q",ericleer
186,2020-02-18 16:34:57,1764.0,1201.0,0.0,"Snellville, GA",RT @pinkk9lover: 😂🤣OH-OH ! @Cher is in crisis mode! Why don’t you &amp; Chasity run Cher?I’m sure you feel  you’re the better men  for the job.…,JCW05887206
187,2020-02-18 16:34:48,38.0,874.0,0.0,,RT @DavidShuster: 31% in an 8 person race.  And @BernieSanders is only 12 points ahead of his nearest rival.  “Seems like he is doomed....D…,punishedtweeter
188,2020-02-18 16:34:09,719.0,986.0,19.0,California,RT @pinkk9lover: 😂🤣OH-OH ! @Cher is in crisis mode! Why don’t you &amp; Chasity run Cher?I’m sure you feel  you’re the better men  for the job.…,FoxytailRedhead
189,2020-02-18 16:33:25,751.0,2026.0,74.0,This must be the place,RT @DavidShuster: 31% in an 8 person race.  And @BernieSanders is only 12 points ahead of his nearest rival.  “Seems like he is doomed....D…,KevinDe01919097
190,2020-02-18 16:33:10,313.0,560.0,0.0,,"I don't want to wait for a leader. I want to see who can get huge crowds of people out in the street, not to see the candidate, but to demand that AG Barr resign. Today. #Democrats2020 #Indivisible",WordCatcher
191,2020-02-18 16:32:36,758.0,1933.0,18.0,,RT @DavidShuster: 31% in an 8 person race.  And @BernieSanders is only 12 points ahead of his nearest rival.  “Seems like he is doomed....D…,Nillster
192,2020-02-18 16:31:04,3606.0,507.0,434.0,Arizona,"@idnac4u @SenMcSallyAZ #JohnMcCain has to be mortified in his grave. What a disservice to the McCain legacy. Not for much longer though, as @CaptMarkKelly is predicted to beat @SenMcSallyAZ ’s ass. 
@actblue #Democrats2020  #Arizona",doriowen
193,2020-02-18 16:30:42,3178.0,2853.0,2.0,"Brea, CA",RT @pinkk9lover: 😂🤣OH-OH ! @Cher is in crisis mode! Why don’t you &amp; Chasity run Cher?I’m sure you feel  you’re the better men  for the job.…,lopez42706768
194,2020-02-18 16:29:55,102043.0,103965.0,299.0,SoCal ... via TX,RT @pinkk9lover: 😂🤣OH-OH ! @Cher is in crisis mode! Why don’t you &amp; Chasity run Cher?I’m sure you feel  you’re the better men  for the job.…,alpipkin
195,2020-02-18 16:29:54,704.0,299.0,0.0,"Washington, USA",RT @pinkk9lover: 😂🤣OH-OH ! @Cher is in crisis mode! Why don’t you &amp; Chasity run Cher?I’m sure you feel  you’re the better men  for the job.…,chuk_huffy
